Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-01437,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"10,21,306","10,85,640","10,72,843","6,89,072","7,13,185","7,07,709","3,32,234","3,72,455","3,65,134",32.5%,34.3%,34.0%,"64,334",6.3%,"24,113",3.5%,"40,221",12.1%,14,12,85.7%,
REV-01438,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"7,75,530","7,01,236","8,07,421","5,43,944","5,69,588","5,32,296","2,31,586","1,31,648","2,75,125",29.9%,18.8%,34.1%,"(74,294)",-9.6%,"25,644",4.7%,"(99,938)",-43.2%,12,10,83.3%,
REV-01439,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"8,70,079","9,24,804","8,33,942","5,82,460","6,01,492","5,61,664","2,87,619","3,23,312","2,72,278",33.1%,35.0%,32.6%,"54,725",6.3%,"19,032",3.3%,"35,693",12.4%,11,9,81.8%,
REV-01440,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"9,46,590","9,43,080","9,53,734","6,35,154","6,30,256","6,28,223","3,11,436","3,12,824","3,25,511",32.9%,33.2%,34.1%,"(3,510)",-0.4%,"(4,898)",-0.8%,"1,388",0.4%,14,11,78.6%,
REV-01441,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"11,25,363","11,30,253","11,24,490","7,07,783","7,01,119","7,04,319","4,17,580","4,29,134","4,20,171",37.1%,38.0%,37.4%,"4,890",0.4%,"(6,664)",-0.9%,"11,554",2.8%,15,12,80.0%,
REV-01442,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"12,98,068","12,45,011","13,03,207","7,93,274","7,86,906","8,19,633","5,04,794","4,58,105","4,83,574",38.9%,36.8%,37.1%,"(53,057)",-4.1%,"(6,368)",-0.8%,"(46,689)",-9.2%,18,14,77.8%,
REV-01443,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"10,23,619","10,05,853","11,08,985","6,67,208","6,71,452","6,41,661","3,56,411","3,34,401","4,67,324",34.8%,33.2%,42.1%,"(17,766)",-1.7%,"4,244",0.6%,"(22,010)",-6.2%,16,12,75.0%,
REV-01444,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"11,27,553","10,51,958","11,45,247","7,04,622","7,05,460","7,31,243","4,22,931","3,46,498","4,14,004",37.5%,32.9%,36.1%,"(75,595)",-6.7%,838,0.1%,"(76,433)",-18.1%,16,13,81.3%,
REV-01445,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"12,28,047","13,15,135","12,09,669","7,70,357","8,16,376","7,87,952","4,57,690","4,98,759","4,21,717",37.3%,37.9%,34.9%,"87,088",7.1%,"46,019",6.0%,"41,069",9.0%,18,16,88.9%,
REV-01446,2026,10,Oct,Q4,2026-10-01,Germany,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"10,01,497","10,84,021","10,30,944","6,26,346","6,59,967","6,18,723","3,75,151","4,24,054","4,12,221",37.5%,39.1%,40.0%,"82,524",8.2%,"33,621",5.4%,"48,903",13.0%,15,12,80.0%,
REV-01447,2026,10,Oct,Q4,2026-10-01,Germany,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"12,01,644","11,81,645","11,14,629","7,40,156","7,36,090","7,52,430","4,61,488","4,45,555","3,62,199",38.4%,37.7%,32.5%,"(19,999)",-1.7%,"(4,066)",-0.5%,"(15,933)",-3.5%,17,14,82.4%,
REV-01448,2026,10,Oct,Q4,2026-10-01,Germany,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"9,34,051","9,13,051","9,13,225","5,99,002","6,04,652","6,01,556","3,35,049","3,08,399","3,11,669",35.9%,33.8%,34.1%,"(21,000)",-2.2%,"5,650",0.9%,"(26,650)",-8.0%,13,10,76.9%,
REV-01449,2026,10,Oct,Q4,2026-10-01,Germany,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"10,79,543","10,35,415","11,24,648","6,56,440","6,91,361","6,54,169","4,23,103","3,44,054","4,70,479",39.2%,33.2%,41.8%,"(44,128)",-4.1%,"34,921",5.3%,"(79,049)",-18.7%,16,13,81.3%,
REV-01450,2026,10,Oct,Q4,2026-10-01,Germany,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"11,66,652","12,08,072","10,97,194","7,05,589","7,32,839","6,73,859","4,61,063","4,75,233","4,23,335",39.5%,39.3%,38.6%,"41,420",3.6%,"27,250",3.9%,"14,170",3.1%,16,14,87.5%,
REV-01451,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"10,00,059","9,26,901","10,02,174","6,25,560","6,42,698","6,09,139","3,74,499","2,84,203","3,93,035",37.4%,30.7%,39.2%,"(73,158)",-7.3%,"17,138",2.7%,"(90,296)",-24.1%,15,11,73.3%,
REV-01452,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"11,52,938","11,33,361","12,00,802","6,91,429","6,85,626","6,69,968","4,61,509","4,47,735","5,30,834",40.0%,39.5%,44.2%,"(19,577)",-1.7%,"(5,803)",-0.8%,"(13,774)",-3.0%,18,15,83.3%,
REV-01453,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,90,625","9,79,480","9,31,569","5,67,499","5,53,478","5,57,283","3,23,126","4,26,002","3,74,286",36.3%,43.5%,40.2%,"88,855",10.0%,"(14,021)",-2.5%,"1,02,876",31.8%,12,10,83.3%,
REV-01454,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"10,35,515","10,44,980","10,29,754","6,36,025","6,55,603","6,53,749","3,99,490","3,89,377","3,76,005",38.6%,37.3%,36.5%,"9,465",0.9%,"19,578",3.1%,"(10,113)",-2.5%,14,11,78.6%,
REV-01455,2026,10,Oct,Q4,2026-10-01,Germany,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,95,534","11,62,908","11,41,347","6,56,157","6,52,127","6,45,520","4,39,377","5,10,781","4,95,827",40.1%,43.9%,43.4%,"67,374",6.1%,"(4,030)",-0.6%,"71,404",16.3%,17,14,82.4%,
REV-01456,2026,10,Oct,Q4,2026-10-01,Germany,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"9,40,319","9,29,906","9,01,218","5,70,830","5,93,634","5,97,882","3,69,489","3,36,272","3,03,336",39.3%,36.2%,33.7%,"(10,413)",-1.1%,"22,804",4.0%,"(33,217)",-9.0%,14,12,85.7%,
REV-01457,2026,10,Oct,Q4,2026-10-01,Germany,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"11,15,334","10,17,643","11,38,203","6,92,017","6,92,816","7,12,193","4,23,317","3,24,827","4,26,010",38.0%,31.9%,37.4%,"(97,691)",-8.8%,799,0.1%,"(98,490)",-23.3%,16,13,81.3%,
REV-01458,2026,10,Oct,Q4,2026-10-01,Germany,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"8,71,071","8,08,026","8,52,269","5,53,425","5,75,453","5,73,771","3,17,646","2,32,573","2,78,498",36.5%,28.8%,32.7%,"(63,045)",-7.2%,"22,028",4.0%,"(85,073)",-26.8%,12,9,75.0%,
REV-01459,2026,10,Oct,Q4,2026-10-01,Germany,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"9,57,710","8,68,303","9,03,996","5,83,600","5,89,772","5,95,579","3,74,110","2,78,531","3,08,417",39.1%,32.1%,34.1%,"(89,407)",-9.3%,"6,172",1.1%,"(95,579)",-25.5%,13,10,76.9%,
REV-01460,2026,10,Oct,Q4,2026-10-01,Germany,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"10,32,659","9,76,367","11,26,197","6,35,810","6,80,755","6,20,762","3,96,849","2,95,612","5,05,435",38.4%,30.3%,44.9%,"(56,292)",-5.5%,"44,945",7.1%,"(1,01,237)",-25.5%,14,11,78.6%,
REV-01461,2026,10,Oct,Q4,2026-10-01,Germany,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"9,85,939","10,34,989","10,17,432","6,16,523","6,18,759","5,98,577","3,69,416","4,16,230","4,18,855",37.5%,40.2%,41.2%,"49,050",5.0%,"2,236",0.4%,"46,814",12.7%,14,11,78.6%,
REV-01462,2026,10,Oct,Q4,2026-10-01,Germany,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"11,57,941","11,73,271","11,12,591","7,06,780","7,26,831","6,87,900","4,51,161","4,46,440","4,24,691",39.0%,38.1%,38.2%,"15,330",1.3%,"20,051",2.8%,"(4,721)",-1.0%,18,15,83.3%,
REV-01463,2026,10,Oct,Q4,2026-10-01,Germany,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,66,048","9,32,682","8,49,199","5,65,276","5,84,024","5,70,269","3,00,772","3,48,658","2,78,930",34.7%,37.4%,32.8%,"66,634",7.7%,"18,748",3.3%,"47,886",15.9%,11,9,81.8%,
REV-01464,2026,10,Oct,Q4,2026-10-01,Germany,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"10,20,442","10,89,960","9,21,632","6,35,276","6,81,684","6,49,157","3,85,166","4,08,276","2,72,475",37.7%,37.5%,29.6%,"69,518",6.8%,"46,408",7.3%,"23,110",6.0%,13,11,84.6%,
REV-01465,2026,10,Oct,Q4,2026-10-01,Germany,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"11,15,786","11,40,322","11,05,354","6,88,005","6,84,138","6,97,456","4,27,781","4,56,184","4,07,898",38.3%,40.0%,36.9%,"24,536",2.2%,"(3,867)",-0.6%,"28,403",6.6%,16,13,81.3%,
REV-01466,2026,10,Oct,Q4,2026-10-01,Germany,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,99,394","8,71,844","7,55,748","5,30,581","5,58,224","5,55,720","2,68,813","3,13,620","2,00,028",33.6%,36.0%,26.5%,"72,450",9.1%,"27,643",5.2%,"44,807",16.7%,11,9,81.8%,
REV-01467,2026,10,Oct,Q4,2026-10-01,Germany,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"9,41,755","8,53,923","9,31,857","6,42,399","6,55,304","6,47,986","2,99,356","1,98,619","2,83,871",31.8%,23.3%,30.5%,"(87,832)",-9.3%,"12,905",2.0%,"(1,00,737)",-33.7%,13,10,76.9%,
REV-01468,2026,10,Oct,Q4,2026-10-01,Germany,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"7,19,880","6,70,782","6,97,469","5,09,557","4,99,699","5,18,310","2,10,323","1,71,083","1,79,159",29.2%,25.5%,25.7%,"(49,098)",-6.8%,"(9,858)",-1.9%,"(39,240)",-18.7%,10,8,80.0%,
REV-01469,2026,10,Oct,Q4,2026-10-01,Germany,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"8,58,450","8,76,668","8,61,882","5,83,375","6,01,239","5,77,382","2,75,075","2,75,429","2,84,500",32.0%,31.4%,33.0%,"18,218",2.1%,"17,864",3.1%,354,0.1%,11,9,81.8%,
REV-01470,2026,10,Oct,Q4,2026-10-01,Germany,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"9,06,826","8,53,477","9,23,075","5,91,141","6,16,406","5,70,862","3,15,685","2,37,071","3,52,213",34.8%,27.8%,38.2%,"(53,349)",-5.9%,"25,265",4.3%,"(78,614)",-24.9%,13,10,76.9%,
REV-01471,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,53,972","9,53,272","10,87,768","6,61,160","6,47,127","6,72,733","3,92,812","3,06,145","4,15,035",37.3%,32.1%,38.2%,"(1,00,700)",-9.6%,"(14,033)",-2.1%,"(86,667)",-22.1%,17,13,76.5%,
REV-01472,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"12,55,178","13,62,343","12,84,193","7,69,887","7,63,797","8,15,370","4,85,291","5,98,546","4,68,823",38.7%,43.9%,36.5%,"1,07,165",8.5%,"(6,090)",-0.8%,"1,13,255",23.3%,20,17,85.0%,
REV-01473,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"9,39,652","9,54,497","10,06,301","5,95,227","5,65,706","5,89,087","3,44,425","3,88,791","4,17,214",36.7%,40.7%,41.5%,"14,845",1.6%,"(29,521)",-5.0%,"44,366",12.9%,14,12,85.7%,
REV-01474,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"11,36,824","12,24,734","10,68,451","6,88,782","6,93,384","6,85,358","4,48,042","5,31,350","3,83,093",39.4%,43.4%,35.9%,"87,910",7.7%,"4,602",0.7%,"83,308",18.6%,18,16,88.9%,
REV-01475,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"11,45,635","11,53,622","11,28,230","7,08,663","7,05,901","7,40,931","4,36,972","4,47,721","3,87,299",38.1%,38.8%,34.3%,"7,987",0.7%,"(2,762)",-0.4%,"10,749",2.5%,19,16,84.2%,
REV-01476,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"10,04,786","11,01,282","9,57,071","6,29,311","6,35,224","6,09,047","3,75,475","4,66,058","3,48,024",37.4%,42.3%,36.4%,"96,496",9.6%,"5,913",0.9%,"90,583",24.1%,16,13,81.3%,
REV-01477,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"11,74,276","12,97,226","12,14,806","7,03,075","6,84,676","7,45,430","4,71,201","6,12,550","4,69,376",40.1%,47.2%,38.6%,"1,22,950",10.5%,"(18,399)",-2.6%,"1,41,349",30.0%,19,16,84.2%,
REV-01478,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,85,270","8,82,670","8,52,738","5,69,549","5,95,194","5,79,949","3,15,721","2,87,476","2,72,789",35.7%,32.6%,32.0%,"(2,600)",-0.3%,"25,645",4.5%,"(28,245)",-8.9%,13,10,76.9%,
REV-01479,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"10,60,312","9,90,307","10,57,722","6,38,059","6,75,755","6,45,121","4,22,253","3,14,552","4,12,601",39.8%,31.8%,39.0%,"(70,005)",-6.6%,"37,696",5.9%,"(1,07,701)",-25.5%,15,12,80.0%,
REV-01480,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"10,83,457","10,33,187","10,84,368","6,49,532","6,73,012","6,30,158","4,33,925","3,60,175","4,54,210",40.1%,34.9%,41.9%,"(50,270)",-4.6%,"23,480",3.6%,"(73,750)",-17.0%,17,13,76.5%,
REV-01481,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"9,44,382","9,74,537","8,85,917","5,76,254","5,97,848","5,80,016","3,68,128","3,76,689","3,05,901",39.0%,38.7%,34.5%,"30,155",3.2%,"21,594",3.7%,"8,561",2.3%,15,12,80.0%,
REV-01482,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"11,19,626","11,28,779","10,26,258","7,02,229","7,20,277","7,00,723","4,17,397","4,08,502","3,25,535",37.3%,36.2%,31.7%,"9,153",0.8%,"18,048",2.6%,"(8,895)",-2.1%,17,14,82.4%,
REV-01483,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,83,904","8,50,635","8,27,900","5,55,577","5,76,679","5,72,929","3,28,327","2,73,956","2,54,971",37.1%,32.2%,30.8%,"(33,269)",-3.8%,"21,102",3.8%,"(54,371)",-16.6%,14,12,85.7%,
REV-01484,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"10,16,039","10,21,070","9,87,971","6,24,729","6,51,019","6,26,393","3,91,310","3,70,051","3,61,578",38.5%,36.2%,36.6%,"5,031",0.5%,"26,290",4.2%,"(21,259)",-5.4%,14,12,85.7%,
REV-01485,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,63,972","10,22,331","11,30,922","6,38,780","6,40,932","6,42,433","4,25,192","3,81,399","4,88,489",40.0%,37.3%,43.2%,"(41,641)",-3.9%,"2,152",0.3%,"(43,793)",-10.3%,15,12,80.0%,
REV-01486,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"9,42,075","8,50,414","9,04,188","5,73,856","5,80,130","5,79,741","3,68,219","2,70,284","3,24,447",39.1%,31.8%,35.9%,"(91,661)",-9.7%,"6,274",1.1%,"(97,935)",-26.6%,14,11,78.6%,
REV-01487,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"10,26,755","10,47,894","9,66,688","6,16,514","6,16,766","6,22,032","4,10,241","4,31,128","3,44,656",40.0%,41.1%,35.7%,"21,139",2.1%,252,0.0%,"20,887",5.1%,17,14,82.4%,
REV-01488,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"8,22,022","8,61,786","8,02,660","5,20,869","5,11,902","5,19,650","3,01,153","3,49,884","2,83,010",36.6%,40.6%,35.3%,"39,764",4.8%,"(8,967)",-1.7%,"48,731",16.2%,13,11,84.6%,
REV-01489,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"9,51,117","9,40,311","9,85,400","5,73,636","6,12,400","5,67,046","3,77,481","3,27,911","4,18,354",39.7%,34.9%,42.5%,"(10,806)",-1.1%,"38,764",6.8%,"(49,570)",-13.1%,13,10,76.9%,
REV-01490,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"10,16,296","9,56,622","10,56,227","6,11,926","6,50,363","6,13,513","4,04,370","3,06,259","4,42,714",39.8%,32.0%,41.9%,"(59,674)",-5.9%,"38,437",6.3%,"(98,111)",-24.3%,14,11,78.6%,
REV-01491,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"9,68,173","10,09,871","9,35,459","5,98,265","6,21,559","6,13,198","3,69,908","3,88,312","3,22,261",38.2%,38.5%,34.4%,"41,698",4.3%,"23,294",3.9%,"18,404",5.0%,13,11,84.6%,
REV-01492,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"11,06,204","9,93,314","10,26,497","6,65,717","6,71,990","6,72,833","4,40,487","3,21,324","3,53,664",39.8%,32.3%,34.5%,"(1,12,890)",-10.2%,"6,273",0.9%,"(1,19,163)",-27.1%,17,13,76.5%,
REV-01493,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,63,105","9,32,612","8,90,311","5,56,418","5,70,283","5,38,892","3,06,687","3,62,329","3,51,419",35.5%,38.9%,39.5%,"69,507",8.1%,"13,865",2.5%,"55,642",18.1%,14,12,85.7%,
REV-01494,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"9,67,670","9,16,899","9,50,231","6,06,019","6,15,300","5,95,395","3,61,651","3,01,599","3,54,836",37.4%,32.9%,37.3%,"(50,771)",-5.2%,"9,281",1.5%,"(60,052)",-16.6%,15,12,80.0%,
REV-01495,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"10,11,807","9,15,214","10,01,020","6,34,870","6,65,051","6,48,001","3,76,937","2,50,163","3,53,019",37.3%,27.3%,35.3%,"(96,593)",-9.5%,"30,181",4.8%,"(1,26,774)",-33.6%,16,12,75.0%,
REV-01496,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,76,597","7,36,154","7,37,987","5,21,693","5,42,911","5,13,136","2,54,904","1,93,243","2,24,851",32.8%,26.3%,30.5%,"(40,443)",-5.2%,"21,218",4.1%,"(61,661)",-24.2%,12,9,75.0%,
REV-01497,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"8,98,650","9,02,539","8,71,090","5,88,482","5,66,416","5,99,629","3,10,168","3,36,123","2,71,461",34.5%,37.2%,31.2%,"3,889",0.4%,"(22,066)",-3.7%,"25,955",8.4%,15,12,80.0%,
REV-01498,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"7,29,458","7,89,582","6,88,369","4,98,594","5,05,586","4,91,958","2,30,864","2,83,996","1,96,411",31.6%,36.0%,28.5%,"60,124",8.2%,"6,992",1.4%,"53,132",23.0%,11,9,81.8%,
REV-01499,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"8,08,779","7,96,175","8,13,255","5,44,268","5,68,496","5,50,220","2,64,511","2,27,679","2,63,035",32.7%,28.6%,32.3%,"(12,604)",-1.6%,"24,228",4.5%,"(36,832)",-13.9%,13,10,76.9%,
REV-01500,2026,10,Oct,Q4,2026-10-01,Singapore,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"8,76,790","9,26,841","8,13,696","5,77,008","5,97,101","5,61,140","2,99,782","3,29,740","2,52,556",34.2%,35.6%,31.0%,"50,051",5.7%,"20,093",3.5%,"29,958",10.0%,13,11,84.6%,
REV-01501,2026,11,Nov,Q4,2026-11-01,India,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"8,27,514","9,14,150","8,75,574","5,10,579","5,38,284","4,95,762","3,16,935","3,75,866","3,79,812",38.3%,41.1%,43.4%,"86,636",10.5%,"27,705",5.4%,"58,931",18.6%,17,15,88.2%,
REV-01502,2026,11,Nov,Q4,2026-11-01,India,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"9,97,720","9,36,511","9,17,162","6,24,462","6,75,102","6,18,214","3,73,258","2,61,409","2,98,948",37.4%,27.9%,32.6%,"(61,209)",-6.1%,"50,640",8.1%,"(1,11,849)",-30.0%,20,15,75.0%,
REV-01503,2026,11,Nov,Q4,2026-11-01,India,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"7,61,921","8,00,942","7,47,119","4,84,033","4,81,313","5,13,812","2,77,888","3,19,629","2,33,307",36.5%,39.9%,31.2%,"39,021",5.1%,"(2,720)",-0.6%,"41,741",15.0%,16,13,81.3%,
REV-01504,2026,11,Nov,Q4,2026-11-01,India,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"8,68,950","7,84,780","9,50,710","5,26,934","5,43,051","5,51,499","3,42,016","2,41,729","3,99,211",39.4%,30.8%,42.0%,"(84,170)",-9.7%,"16,117",3.1%,"(1,00,287)",-29.3%,17,13,76.5%,
REV-01505,2026,11,Nov,Q4,2026-11-01,India,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"8,99,041","8,78,868","9,48,305","5,57,057","5,56,000","5,65,788","3,41,984","3,22,868","3,82,517",38.0%,36.7%,40.3%,"(20,173)",-2.2%,"(1,057)",-0.2%,"(19,116)",-5.6%,16,12,75.0%,
REV-01506,2026,11,Nov,Q4,2026-11-01,India,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"8,10,448","7,65,890","8,30,790","4,96,447","4,69,233","5,22,028","3,14,001","2,96,657","3,08,762",38.7%,38.7%,37.2%,"(44,558)",-5.5%,"(27,214)",-5.5%,"(17,344)",-5.5%,17,14,82.4%,
REV-01507,2026,11,Nov,Q4,2026-11-01,India,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"9,03,628","9,36,953","9,49,318","5,50,818","5,85,948","5,48,144","3,52,810","3,51,005","4,01,174",39.0%,37.5%,42.3%,"33,325",3.7%,"35,130",6.4%,"(1,805)",-0.5%,19,16,84.2%,
REV-01508,2026,11,Nov,Q4,2026-11-01,India,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"7,41,697","7,17,276","7,73,109","4,76,600","4,70,823","4,87,143","2,65,097","2,46,453","2,85,966",35.7%,34.4%,37.0%,"(24,421)",-3.3%,"(5,777)",-1.2%,"(18,644)",-7.0%,14,11,78.6%,
REV-01509,2026,11,Nov,Q4,2026-11-01,India,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"8,21,996","8,91,449","8,71,733","5,05,149","5,13,157","5,24,408","3,16,847","3,78,292","3,47,325",38.5%,42.4%,39.8%,"69,453",8.4%,"8,008",1.6%,"61,445",19.4%,18,15,83.3%,
REV-01510,2026,11,Nov,Q4,2026-11-01,India,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"8,48,396","8,83,021","7,80,255","5,24,553","5,21,085","5,10,883","3,23,843","3,61,936","2,69,372",38.2%,41.0%,34.5%,"34,625",4.1%,"(3,468)",-0.7%,"38,093",11.8%,17,14,82.4%,
REV-01511,2026,11,Nov,Q4,2026-11-01,India,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"7,71,631","7,49,394","7,85,078","4,75,691","4,81,192","4,56,865","2,95,940","2,68,202","3,28,213",38.4%,35.8%,41.8%,"(22,237)",-2.9%,"5,501",1.2%,"(27,738)",-9.4%,14,11,78.6%,
REV-01512,2026,11,Nov,Q4,2026-11-01,India,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"9,10,202","9,07,981","8,89,445","5,45,309","5,06,084","5,52,469","3,64,893","4,01,897","3,36,976",40.1%,44.3%,37.9%,"(2,221)",-0.2%,"(39,225)",-7.2%,"37,004",10.1%,19,16,84.2%,
REV-01513,2026,11,Nov,Q4,2026-11-01,India,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"7,03,565","7,08,532","7,53,701","4,47,114","4,57,269","4,30,559","2,56,451","2,51,263","3,23,142",36.5%,35.5%,42.9%,"4,967",0.7%,"10,155",2.3%,"(5,188)",-2.0%,15,12,80.0%,
